,mail_content
582,"The ticket numbers are 108210, 108058.


-Eric"
583,"can you make reservations for 7:00 at beef and bird?

thanks,
e




"
584,"yeah i mentioned that you are looking to rotate.  i would give him a call




Bryan Hull
04/03/2001 09:59 AM
"
585,"My location is EB 3211D.

Thanks,

Eric




"
586,I will give you Bill Schroeder/Darnell Autry and Kyle Brady for Frank Wycheck
587,"whats the skinny on tonight?


"
588,"anthonys sounds good to me - 7 it is




"
589,"they wrote an article on us?


   
	Enron Capital Management
	
	From:  David Baumbach                           03/08/2001 09:07 AM
	

"
590,"it is his spitting image.  maybe he can grow up to be an overrated nfl qb 
just like his dad


"
591,http://www.texassports.com/news/fbo/fbc/2001/02/28/983373802039.html
592,have fun on your trip to palm springs.  you live a tough life don't you?
593,"Hey Mom,

The trip was fun but I lost $650.  It wasn't good for the wallet.  Vegas is a 
fun weekend trip but I can't imagine staying longer than that.

How was your weekend?

-e




"
594,"Rob,

I don't know if you can help me with this, but I need to get a new stack 
manager logon ID created under my name ( ebass logon).  Can you help? If not 
please forward to the relevant party.

Thanks,

Eric
x3-0977"
595,"Everything you ever wanted to know about telluride.
http://www.telluride-ski.com/#"
596,"Edie,

Here is the updated EOL data for the Texas Region.  
2000 DATA
2000 EOL Trades = 13,500
2000 EOL Volume = 2.5 TCF


2001 DATA
2001 Plan EOL Trades = 17,500
2001 Plan EOL Trades/Month = 1,460
2001 EOL Volume = 3 TCF

Could you please update the plan numbers for Tom?

Thanks,

Eric




"
597,"Culpepper and Anderson for Toomer, Autry, and Mcnabb"
598,"shanna and I are . . . in


"
599,"damn . . .
are you going to take that

"
600,"damn . . .
are you going to take that
"
601,Please check the website for a new article and poll.
602,"well, nobody ever said that sheila was the sharpest knife in the drawer . . . 
but oh well, it is her body


   Hector Campos                02/09/2001 10:37 AM

"
603,"we can hold off on seeing the w alabama house.  just let me know about the 
time for tomorrow

e




"
604,"do you have a link for that b/c I never saw them


"
605,"Damn, are you going to take that?




"
606,"   
	Enron North America Corp.
	
"
607,"That is fine.  Mom had said that you wanted me to go through Bob Dunn for my 
mortgage.  Can you give more info?
-e




"
608,"phys


   
	Enron Capital Management
	
	From:  David Baumbach                           01/26/2001 07:54 AM
	

"
609,"This area looks nice.  Maybe I will go look over there on Sunday!

Thanks




"
610,"how do they know that he was sexually molested though?




"
611,"in


   
	Enron North America Corp.
	
	From:  Gary W Lamphier                           01/03/2001 10:06 AM
	

"
612,"check these out - see if you want any developed.  (you have to unzip the file)


"
613,"Do you want to go to Austin tonight?  I have an extra ticket to the game 
tomorrow.  We will be back to Houston by 5 tomorrow.
Let me know.

Eric"
614,"Is everyone going to play again?


"
615,We can go out this weekend
616,"What did you think of the debate?  I thought, all in all, Bush did a good job 
- mainly because he got his points and proposals across without making a fool 
of himself.  Gore looked awfully fake and rehearsed on stage.  Do you think 
that the American public notices that the only issue he makes is with Bush's 
tax cuts going to the ""wealthiest one percent"".   That is the biggest load of 
garbage I have ever heard-   I know Bush can't say this but, if you do the 
math, the wealthiest 1% pay the most taxes notionally and proportionately to 
the rest of the country.  So, if there is an across the board tax cut, 
obviously the wealthiest one percent will get the most notional dollars back.

-E"
617,Are you coming to the game tonight?
618,"Jason seemed excited about the concert.  I think  this is one of his favorite 
bands.  I enjoy their music as well but not to the same degree as my eldest 
sibling.  
I am actually going to Dallas on Friday for the TX-OU game.  I am taking a 
couple of friends from work, so it should be a good time ( it always is).

-E




"
619,"yes, it will be there all season




"
620,"A clarification - you can only bid whole dollars for players, i.e no $1.50 
bids - O'neal."
621,"check this out on my offer of schroeder and harris for engram
"
622,"no poblem - i enjoyed it as well.  let's do it again sometime


   
	Enron Capital Management
	
	From:  David Baumbach                           11/27/2000 10:27 AM
	

"
623,"i am still willing to do that side bet if you want




Phillip M Love
08/24/2000 10:32 AM
"
624,"ok, you want something fair, and you want dillon and davis in a package?

how about dillon and davis, for your whole team b/c that is the only trade 
that i think is fair for my team 

let me know what you think




Phillip M Love
08/24/2000 10:09 AM
"
625,"didnt i just make you an offer for connell?  

you are not going to get both dillon and davis

so if you have to have both of them tell me so i can back out now 

but the trade i offered you is fair






Phillip M Love
08/24/2000 09:58 AM
"
626,http://www.rsn.com/cams/telluride/
627,"The 24th (2) pick and the 42nd (4) pick for your 2nd round and your 7th 
round?"
628,what is your cell phone #?
629,"Good to finally hear from.  Judging from your e-mail, it sounds like you had 
some fun in your exercises- I guess that English degree is finally paying off.
Luckily you missed out on another series of disappointments from the Longhorn 
football team.  It seems as though they are improving, however.  Hopefully we 
will be playing for the National Championship next year.  

How are things otherwise?  When are you coming into town again?

Later-

Eric"
630,"Facility fees should be part of the accrual value that fall's out each month 
( as long as the deals are in the WH portfolio).  This value should not be 
given to Sharp unless he bears the cost of the facilities.  There is a file 
in my folder that has a listing of some of the deals that have facility 
fees.  For further info contact Vance Taylor. (the file is called fac costs)

In addition,  I am forwarding an e-mail sent by George Weissman to me 
regarding accrual value.  He thinks that the Coastal Deal that shows up as a 
huge negative each month should have been restructured in April.  Could you 
check into this and get back to him?

Thanks,

Eric



   
	Enron Capital Management
	
	From:  David Baumbach                           05/16/2000 11:33 AM
	

"
631,"What do I look like - a key map?

Take Allen Parkway to Shepherd.  Make a right on Shepherd and a quick left on 
Memorial.  Follow Memorial all the way to the park.  I don't know which side 
you will play on b/c both sides have fields.




"
632,"backing him up on what - bryan will be in, correct?


   
	
	
"
633,"whatever, are you saying that my evite skills aren't up to par?
i am planning on going sunday. what time?  i think michael is coming with me.

everything else is good, i got my year-end review and compensation stuff.

how about you and the fam?




"
634,"The league is complete.  Please check your fees on the website and send me a 
check for what you owe.

Here are the final standings and payouts (based on what I have collected):

1) The Wranglers - $281
2) Rounders -           $108
3) PLOVE -                $43
                                     $432

The amounts above will change as people pay their fees.

My address is 
2512 Milam St. #5216
Houston, TX 77006

If you won $ please give me your address and I will send you a check!

Thanks,

The Commish"
635,"

 "
636,"that sounds good 9 it is.  we will go for beers regardless

 "
637,"A friend and I were debating about payroll in a bankruptcy type situation.  I said that there were no guarantees with regards to payroll until the courts approve it.  He said that payroll was an administrative expense and therefore should be guaranteed?  What do you think?

-E"
638,"sounds good - i will make the reservations for sat.  is 7 o'clock ok?

"
639,"redwood grill!

"
640,"tkts are hard to come by but its looking like we can get in to the game - sect 144 row 25

"
641,"what do you think?
"
642,"Brian.   Things are pretty hectic right now.  There is a lot of uncertainty about the future.  Dynegy acquired Enron (it is so odd to say that) for its trading business and EES so I think my position is safe for the time being.  Up until the acquisition was formalized it was pretty depressing at work, but things have started to pick up again.  I am glad to hear that classes are going well - keep the seat next to you warm because I may be forced up there pretty soon.  Of course, now that Enron's name has been dragged through the mud it will probably be a little more difficult to go to a good B-school.  Good luck on finals and keep in touch.
 
Your Pal,
 
Eric

"
643,"he should have been

 "
644,	do you have msn messenger set up ?
645,"interesting . .  thanks for the update

"
646,"We are still wating on Bankruptcy court to decide our future.  The Dynegy deal fell through a couple of months ago.  My division (trading ops) will most likely be sold to either UBS or Citigroup.

Keep in touch.

Eric

"
647,http://crosswords.about.com/library/features/dailyxwd/wed/blxwdwed.htm
648,"that is disgusting - you are a pervert

"
649,"I think we are going to stay in town and meet you at the airport.  Is the 
surgery considered serious? How long till he recovers?

L,
e




"
650,"Here is the info.


 "
651,did you have a good birthday weekend?
652,"Could you please add Kyle Etter and Victor Guggenheim to all future social 
club events?


Thanks,

Eric"
653,"no gravy - ice wants to go to a day show though.

maybe robert earl keen


   
	Enron North America Corp.
	
"
654,"Is Hill available for trade?  Let me know what on my team interests you.

-Eric"
655,10
656,"Could you please schedule a meeting for Wednesday, Thurs, or Friday with the 
usual parties?  

Thanks,

Eric
"
657,"where is she going?




Brian Hoskins
01/27/2000 01:44 PM
"
658,"I think we are staying in tonight.  I don't know of any big plans.






"
659,"June-August were incorrect in Sitara.  I have made the necessary 
adjustments.  Stephanie will have to reissue payments.  By my calculations, 
Cabot owes HPL $16,050.
See Below

Month  Volume/d Rate was Rate Should Be   Economics
6/99    5000     $2.09      $2.20      $ (16,500)     This Should be Sharp's 
expense as this was pre-merger.
7/99    5000     $2.14      $2.20      $ (9,300)        This Should be the 
desk's
8/99           5000     $2.47      $2.20      $ 41,850         This Should be 
the desk's
                                         $ 16,050



   
	Enron North America Corp.
	
	From:  Melissa Graves                           01/26/2000 03:04 PM
	

"
