,mail_content
823,"The Counterparty System indicates that Louis Dreyfus Energy Corp. CP#84 and CP #31950 were made inactive.  There is no reference to any other counterparty in the way of a merger, amalgamation etc.
 
Can you verify this information because we have an active contract in Global between Louis Dreyfus Energy Corp and CMI K#95000446.
 
Thanks for all your help.
 
Georgi Landau
Enron Net Works
(Ph) 713/345-4435
(Fx)  713/646-2495
 "
824,"Tana:

The following CPs are NOT authorized to trade US power:

Parallel Petroleum Corp. - restricted by credit
Terra International, Inc. - restricted by credit
Utilities Commission City of New Smyrna Beach - we have a contractual 
relationship with the City of New Smyrna but not w/the Utilties Commission.  
Let me     know if this CP objects to their restriction for US power, and 
I'll talk to them.

Leslie"
825,"I do not know.  The master was worked as a follow-up to what Christian Yoder 
had started with PG&E, no input from the desk.  They wanted one contract for 
both Enron Canada and Enron North America.  I told the person at PG&E that we 
needed separate contracts and that I would only be able to help with the 
Enron North America contract.  The contact with Enron Canada was to be Peter 
Koehane.  I believe that Peter already had and Canadian version of the 
Enfolio in place.   Please ask someone at the West Desk if they trade under 
the contract.  



	Tana Jones
	08/01/2000 11:01 AM
		
"
826,"Pro Staff will have a booth in the Plaza Tuesday, August 15th, from 10:30 - 
2:00.  Please plan to visit and receive information about the services that 
Pro Staff offers.  We will also have representative from our Accounting, 
Engineering and IT divisions available for you to meet and visit with.  There 
will be a raffle drawing, offering a chance for you to win a leather Coach 
briefcase, or a pair of Astros Tickets, or a gift certificate to a downtown 
restaurant.  Please bring a card with your name and phone number for a chance 
to enter.  We look forward to seeing you there.  "
827,"Is this an incorporated entity? I assume its authority to trade a range of 
products has been checked out? In Australia this assumption can not be made 
for government  entities

Under our licencing requirements we need to make reasonable enquiries that a 
counterparty has (or is guaranted by someone who has) atleast USD6 million in 
assets. Can this assumption be made?         


"
828,"Here is the Eta Amendment that we sent to Randy Osteen.  He has a correction 
that he wants to make and siad that he would be calling you.
Carol
"
829,"I don't need the advice thanks (but Justin might)


From: Tana Jones on 21/09/2000 09:06 CDT
"
830,"Tana,

According to Frank Davis, the ETA attached below contains the same content 
for each of the following countries:  

Bermuda
Chile
Japan
Mexico
Peru

It appears that we need to track down the Australia ETA from our Australia 
office.  We'll try to have that one to you on Monday.
"
831,"Notice No. 00-367
October 27, 2000


To:
All NYMEX Members
All NYMEX Members Firms
All NYMEX Clearing Members
All NYMEX Operations Managers

From:  Rob Stasi, Manager

Re:  Revised =01) Crude Oil Futures Expiration Date


It has come to the attention of the Exchange that some earlier publications=
=20
may contain an incorrect Futures expiration date.  Please be advised that t=
he=20
expiration date for the Crude Oil Futures December 2000 contract month (CL=
=20
Z00), has been revised to Friday November 17, 2000.

Should you have questions regarding this matter, please contact the Floor=
=20
Departments Systems Area at (212) 299-2626.



__________________________________________________
Please click on the link below to indicate you have received this
email.

"
832,"We have received an executed Termination Agreement between El Paso Merchant 
Energy-Gas L.P. (""El Paso"") and ENA dated October 12, 2000 but effective as 
of December 1, 1999.  This Termination Agreement terminates the ISDA Master 
dated April 20, 1995, which was assigned to El Paso by El Paso Merchant 
Energy-Gas Company.  El Paso and ENA then entered into a new ISDA Master 
dated June 30, 2000 but effective as of December 1, 1999.  The new Master 
covers all Transactions entered into under the April 1995 Master, and new 
guarantees were issued that replaced the guarantees issued under the April 
1995 Master.

Copies will be distributed.

Stephanie"
833,"Thanks, as I thought.
How was your trip?

Jane McBride
Senior Legal Counsel
Enron Japan Corp.

Tel.:      81-3-5219-4500 (Main)
           81-3-5219-4553 (Direct)
Fax:       81-3-5219-4510

Assistant (Maggy Yamanishi)
Tel.:      81-3-5219-4554          
"
834,"Kaiser is up $10 myn on swaps and we control physical prior to payment on a 
agent basis

Large Metals Account for us

Craig






From: Tana Jones on 11/01/2000 07:43 AM
"
835,"I believe that this was authored by James Carville:


NEW YORK (AP) --The New York Mets announced today that they are going to
court to get an additional inning added to the end of Game 5 of the World
Series. The batting, pitching, and bench coaches for the Mets held a press
conference earlier today.  They were joined by members of the Major League
Players Union. ""We meant to hit those pitches from the Yankee pitchers,""
said the Mets batting coach.  ""We were confused by the irregularities of
the
pitches we received and believe we have been denied our right to hit.""

One claim specifically noted that a small percentage of the Mets batters
had
intended to swing at fast balls, but actually swung at curve balls. It was
clear that these batters never intended to swing at curve balls, though a
much higher percentage were not confused by the pitches. Reporters at the
press conference pointed out that the Mets had extensively reviewed film of
the Yankees pitchers prior to the World Series and had in fact faced the
Yankees in inter-league play earlier in the year. ""The fact remains that
some of the pitches confused us and denied us of our right to hit,"" said
the Mets
batting coach. ""The World Series is not over yet and the Yankees are
celebrating prematurely.""Major League Baseball has reviewed the telecast of
all the World Series games and recounted the balls and strikes called by
the
umpires of each game. ""While some of the strikes called against the Mets
were, in fact, balls, there were not enough of them to change the outcome
of
the World Series,"" the commissioner said. Another portion of the Mets legal
claim stated that, based on on-base percentage, the Mets had actually won
the World Series, regardless of the final scores of the games.

""It's clear that we were slightly on-base more often than the Yankees,""
said

a Mets spokesman.  ""The World Series crown is rightly ours.""The manager of
the Mets has remained in relative seclusion, engaging in some light jogging
for exercise.  He has stated that he believes ""we need to let the process
run its course without a rush to judgment.""


"
